Total Kasus,Aceh,Bali,Banten,Babel,Bengkulu,DIY,Jakarta,Jambi,Jabar,Jateng,Jatim,Kalbar,Kaltim,Kalteng,Kalsel,Kaltara,Kep Riau,NTB,Sumsel,Sumbar,Sulut,Sumut,Sultra,Sulsel,Sulteng,Lampung,Riau,Malut,Maluku,Papbar,Papua,Sulbar,NTT,Gorontalo,?,,,,,,
4 Feb,379,707,580,85,142,531,"4,440",75,"2,005","5,609","8,016",30,"1,035",323,658,111,204,325,711,617,448,756,181,752,206,542,698,105,97,111,168,83,151,120,,,,,,,
5 Feb,379,715,582,86,142,533,"4,485",75,"2,033","5,622","8,068",30,"1,046",326,661,112,204,327,714,618,450,760,181,755,207,553,701,106,97,111,168,83,152,120,,,,,,,
6 Feb,379,727,590,87,142,537,"4,529",76,"2,037","5,631","8,114",30,"1,069",327,665,112,205,329,722,619,451,762,181,758,209,556,704,106,97,111,168,84,157,122,,,,,,,
7 Feb,379,736,591,88,142,540,"4,573",76,"2,039","5,654","8,152",31,"1,080",328,668,114,205,329,716,620,459,762,181,768,210,558,707,106,98,111,168,86,159,122,,,,,,,
8 Feb,380,746,599,91,145,553,"4,616",76,"2,051","5,660","8,204",31,"1,080",330,671,116,207,331,718,620,475,765,181,774,211,567,708,107,99,111,168,87,163,122,,,,,,,
9 Feb,380,753,601,92,145,557,"4,666",76,"2,068","5,708","8,247",32,"1,089",330,674,121,209,333,719,620,477,767,185,775,211,571,711,108,99,111,168,87,164,122,,,,,,,
10 Feb,380,763,601,92,145,564,"4,709",76,"2,084","5,713","8,286",32,"1,112",331,674,121,209,334,721,622,482,771,186,775,215,579,714,109,101,111,170,87,176,122,,,,,,,
11 Feb,380,775,601,95,145,567,"4,760",76,"2,102","5,726","8,347",32,"1,121",333,677,124,209,334,723,627,484,773,187,776,221,585,717,110,101,112,170,88,181,122,,,,,,,
12 Feb,380,783,601,96,145,575,"4,810",77,"2,107","5,747","8,467",32,"1,134",333,680,127,209,335,728,630,485,777,188,781,222,594,720,110,101,112,171,89,187,123,,,,,,,
13 Feb,382,797,601,97,145,582,"4,863",77,"2,109","5,856","8,512",32,"1,144",335,683,128,209,335,729,630,486,777,188,792,227,599,722,110,103,112,171,90,190,123,,,,,,,
14 Feb,382,805,602,97,145,590,"4,906",77,"2,113","5,924","8,562",32,"1,161",335,687,128,209,336,731,630,488,781,190,805,230,600,723,110,103,119,171,92,196,123,,,,,,,
15 Feb,382,814,602,97,145,595,"4,961",77,"2,118","5,950","8,613",32,"1,168",338,691,131,209,336,732,634,488,786,190,805,232,601,725,110,103,119,171,92,196,124,,,,,,,
16 Feb,382,823,604,99,146,599,"5,010",77,"2,132","6,016","8,668",32,"1,171",338,694,133,209,336,733,636,488,789,190,809,232,602,729,110,103,119,171,93,199,124,,,,,,,
17 Feb,382,835,604,101,146,609,"5,057",78,"2,135","6,059","8,702",32,"1,180",338,698,133,210,336,737,637,488,794,190,815,235,602,732,110,103,119,171,94,202,124,,,,,,,
18 Feb,382,843,605,102,146,619,"5,089",80,"2,144","6,082","8,755",32,"1,191",345,700,134,210,336,742,637,488,798,191,815,237,603,734,111,103,120,171,94,204,126,,,,,,,
19 Feb,382,856,605,103,146,624,"5,095",80,"2,169","6,113","8,798",32,"1,206",345,701,136,212,336,744,639,488,803,191,819,242,612,737,111,104,120,171,96,210,126,,,,,,,
20 Feb,382,863,607,104,146,627,"5,135",80,"2,174","6,131","8,834",33,"1,224",346,703,136,213,336,745,641,488,805,191,825,242,613,743,111,105,122,172,98,214,127,,,,,,,
21 Feb,382,871,609,105,147,635,"5,190",81,"2,178","6,143","8,868",33,"1,236",346,707,136,217,336,752,641,488,808,191,825,245,618,744,111,105,122,175,99,217,128,,,,,,,
22 Feb,382,877,609,105,147,642,"5,230",81,"2,194","6,184","8,913",33,"1,250",348,710,138,217,336,756,641,490,813,191,827,246,625,746,111,105,122,175,99,220,128,,,,,,,
23 Feb,382,887,610,106,147,652,"5,275",81,"2,217","6,326","8,958",33,"1,257",350,714,142,217,337,761,642,490,819,192,827,248,627,749,112,105,124,175,99,223,130,,,,,,,
24 Feb,382,894,610,108,147,658,"5,326",81,"2,224","6,401","8,998",33,"1,271",352,717,142,218,337,763,642,490,820,192,830,249,630,751,112,105,124,175,99,243,130,,,,,,,
25 Feb,383,901,610,109,147,661,"5,366",82,"2,297","6,465","9,032",33,"1,280",353,720,145,218,338,764,643,491,824,193,833,250,632,753,112,105,125,175,101,245,132,,,,,,,
26 Feb,383,910,612,110,147,665,"5,409",82,"2,304","6,595","9,064",33,"1,287",354,722,146,218,338,765,643,492,829,193,837,254,636,757,112,105,125,175,102,249,133,,,,,,,
27 Feb,384,916,613,111,147,674,"5,453",82,"2,309","6,661","9,088",33,"1,294",356,726,146,218,338,766,643,492,832,193,840,257,637,761,113,105,125,175,102,256,135,,,,,,,
28 Feb,384,919,613,111,147,678,"5,495",82,"2,360","6,675","9,117",33,"1,299",358,728,148,219,341,772,644,492,837,194,840,259,644,763,113,105,126,175,103,257,135,,,,,,,
1 Mar,384,927,614,112,147,682,"5,540",83,"2,364","6,689","9,147",33,"1,309",362,732,148,220,342,776,647,495,838,194,843,259,650,765,113,105,126,177,104,262,136,,,,,,,
2 Mar,384,935,614,112,147,686,"5,583",84,"2,413","6,696","9,179",33,"1,321",364,733,149,220,342,776,650,495,841,197,853,260,658,766,113,105,126,178,104,265,136,,,,,,,
3 Mar,387,943,614,112,147,693,"5,624",84,"2,462","6,718","9,212",33,"1,328",365,736,150,220,342,779,651,495,845,197,860,261,664,769,113,105,126,178,105,267,136,,,,,,,
4 Mar,387,960,614,112,147,698,"5,667",84,"2,507","6,731","9,238",33,"1,333",365,740,150,220,343,780,652,495,847,198,862,262,666,773,113,105,126,178,106,269,136,,,,,,,
5 Mar,387,966,614,112,147,698,"5,712",85,"2,514","6,742","9,257",33,"1,340",366,744,152,220,344,781,653,496,851,200,869,263,670,774,113,105,126,178,106,272,136,,,,,,,
6 Mar,387,971,627,113,147,703,"5,756",85,"2,515","6,743","9,277",33,"1,344",368,748,152,220,345,782,654,498,854,200,873,263,670,778,113,105,126,179,108,280,137,,,,,,,
7 Mar,387,973,628,116,149,707,"5,801",86,"2,517","6,744","9,295",33,"1,353",370,750,154,220,345,787,654,498,856,200,874,264,670,781,113,105,126,181,109,282,138,,,,,,,
8 Mar,387,978,628,117,150,713,"5,849",86,"2,589","6,824","9,326",33,"1,359",374,754,155,221,346,788,655,498,859,201,877,264,672,783,114,106,127,181,109,286,138,,,,,,,
9 Mar,387,985,629,118,150,715,"5,894",87,"2,639","6,868","9,356",33,"1,365",374,758,155,221,346,791,658,498,865,201,878,264,672,786,114,106,127,182,109,288,138,,,,,,,
10 Mar,387,992,635,118,150,721,"5,939",87,"2,663","6,895","9,384",33,"1,374",374,760,155,221,346,799,659,498,865,201,880,266,675,788,114,106,127,183,109,290,138,,,,,,,
11 Mar,387,996,635,119,150,722,"5,964",87,"2,669","6,907","9,406",33,"1,383",374,762,157,221,346,804,659,498,867,201,882,266,680,789,115,106,127,197,109,292,139,,,,,,,
12 Mar,388,"1,008",638,123,150,722,"5,994",87,"2,712","6,932","9,429",33,"1,392",374,765,157,221,347,804,663,498,871,201,887,267,688,793,115,106,127,197,109,292,139,,,,,,,
13 Mar,388,"1,013",638,124,150,725,"6,024",88,"2,714","6,936","9,451",33,"1,394",374,769,157,222,347,807,666,498,873,202,890,267,690,796,115,106,127,197,110,299,139,,,,,,,
14 Mar,388,"1,013",644,124,150,729,"6,060",88,"2,720","6,937","9,471",33,"1,400",374,773,158,222,347,808,668,498,876,202,890,267,692,800,115,107,127,197,110,299,139,,,,,,,
15 Mar,388,"1,021",674,126,150,732,"6,076",88,"2,740","6,948","9,495",33,"1,404",374,777,158,223,348,810,668,498,881,202,893,269,698,801,117,108,127,197,110,300,139,,,,,,,
16 Mar,388,"1,029",677,127,151,738,"6,101",88,"2,775","6,978","9,523",33,"1,413",374,781,161,223,348,814,671,498,883,203,894,271,702,804,118,109,128,197,110,303,140,,,,,,,
17 Mar,388,"1,037",691,127,151,739,"6,118",88,"2,811","7,007","9,549",33,"1,415",374,785,162,224,348,815,672,499,888,203,896,272,704,805,118,110,129,197,110,309,141,,,,,,,
18 Mar,388,"1,045",699,131,152,745,"6,141",88,"2,855","7,072","9,578",33,"1,426",374,789,163,225,348,817,672,499,889,203,901,273,712,806,118,110,130,197,110,312,141,,,,,,,
19 Mar,388,"1,054",702,132,152,748,"6,162",89,"2,889","7,123","9,618",33,"1,431",374,793,164,225,348,818,674,499,891,203,902,274,714,813,119,110,130,198,110,318,141,,,,,,,
20 Mar,388,"1,060",713,133,152,753,"6,184",89,"2,896","7,125","9,644",33,"1,433",375,796,164,225,350,820,675,499,894,203,904,276,720,816,119,110,131,198,110,318,141,,,,,,,
21 Mar,388,"1,063",714,136,152,757,"6,195",89,"2,917","7,129","9,668",33,"1,441",375,799,164,225,350,821,677,499,897,204,904,279,727,816,119,110,131,200,110,319,142,,,,,,,
22 Mar,388,"1,067",717,139,152,761,"6,215",89,"2,965","7,145","9,695",33,"1,447",382,802,164,226,351,822,677,499,899,204,905,281,733,820,119,110,131,200,110,321,142,,,,,,,
23 Mar,389,"1,079",728,140,152,764,"6,226",89,"3,006","7,163","9,723",33,"1,449",382,805,166,226,351,825,679,499,899,204,907,285,735,823,119,110,131,200,110,326,142,,,,,,,
24 Mar,391,"1,090",728,140,153,768,"6,237",89,"3,013","7,186","9,744",33,"1,455",386,808,166,227,351,828,679,499,900,204,907,291,738,828,119,110,132,200,112,327,144,,,,,,,
25 Mar,394,"1,096",729,142,153,769,"6,249",89,"3,025","7,199","9,766",33,"1,464",386,811,167,227,351,829,679,499,900,204,909,292,739,835,120,110,132,200,112,327,144,,,,,,,
26 Mar,394,"1,102",738,142,154,777,"6,260",92,"3,026","7,201","9,791",33,"1,470",386,814,168,229,351,831,679,499,901,204,909,294,740,835,120,110,132,200,112,328,144,,,,,,,
27 Mar,396,"1,107",738,145,154,788,"6,278",93,"3,128","7,207","9,810",33,"1,473",386,818,170,229,354,833,682,499,904,205,909,294,744,838,120,110,132,200,112,330,145,,,,,,,
28 Mar,396,"1,112",738,147,154,794,"6,301",93,"3,135","7,207","9,828",33,"1,477",386,822,170,229,354,837,683,499,906,205,910,294,749,839,120,110,132,200,112,332,145,,,,,,,
29 Mar,397,"1,119",738,149,154,800,"6,323",94,"3,141","7,246","9,854",33,"1,480",386,826,171,229,356,840,683,499,907,205,910,294,750,844,120,110,132,201,112,333,145,,,,,,,
30 Mar,397,"1,128",788,152,155,805,"6,327",94,"3,149","7,265","9,887",33,"1,489",390,830,171,229,360,842,684,499,909,205,910,294,755,846,120,110,132,202,112,339,146,,,,,,,
31 Mar,397,"1,134",788,155,155,809,"6,340",94,"3,155","7,276","9,922",33,"1,491",391,834,172,229,360,843,684,499,912,205,910,294,757,851,120,110,133,202,113,344,146,,,,,,,
1 Apr,397,"1,143",803,157,157,814,"6,345",94,"3,230","7,290","9,947",33,"1,502",392,838,174,229,360,849,687,499,914,205,910,297,759,857,120,110,134,203,113,345,147,,,,,,,
2 Apr,397,"1,149",813,157,157,817,"6,354",95,"3,235","7,300","9,974",33,"1,506",392,842,174,230,360,854,689,500,915,205,910,297,763,861,120,110,134,203,113,345,147,,,,,,,
3 Apr,397,"1,154",828,158,157,824,"6,359",95,"3,240","7,300","9,992",33,"1,516",395,847,175,230,360,854,690,501,918,205,910,299,768,865,120,110,134,203,113,345,147,,,,,,,
4 Apr,397,"1,158","1,166",160,157,826,"6,364",95,"3,244","7,328","10,014",33,"1,522",396,847,175,230,361,856,691,501,919,205,910,299,770,871,120,110,135,203,113,345,148,,,,,,,
5 Apr,398,"1,164","1,166",162,157,827,"6,369",95,"3,249","7,384","10,044",33,"1,528",398,851,176,230,363,860,694,501,919,205,913,300,772,879,120,112,135,204,113,345,149,,,,,,,
6 Apr,399,"1,174","1,166",164,157,834,"6,379",95,"3,318","7,387","10,074",33,"1,532",398,855,177,230,364,860,698,501,924,206,913,301,772,884,120,112,137,204,114,345,150,,,,,,,
7 Apr,399,"1,176","1,166",165,157,835,"6,390",95,"3,320","7,389","10,109",33,"1,538",400,858,178,231,364,866,700,501,925,206,913,303,773,888,120,112,140,204,114,346,150,,,,,,,
8 Apr,400,"1,186","1,166",165,158,840,"6,400",95,"3,333","7,428","10,136",33,"1,555",401,864,178,233,365,869,708,502,927,206,913,305,775,894,120,112,141,206,114,349,150,,,,,,,
9 Apr,401,"1,197","1,170",167,158,846,"6,410",95,"3,355","7,454","10,150",33,"1,556",403,870,179,234,365,872,710,502,928,206,915,306,775,898,120,112,141,206,114,350,150,,,,,,,
10 Apr,404,"1,203","1,172",169,158,853,"6,417",95,"3,362","7,454","10,178",33,"1,561",408,874,179,235,365,878,715,502,930,206,916,307,777,899,120,112,141,206,114,350,150,,,,,,,
11 Apr,404,"1,204","1,173",171,160,859,"6,424",96,"3,367","7,477","10,200",33,"1,568",408,874,179,235,365,878,716,502,932,206,916,308,777,904,120,112,141,207,114,350,150,,,,,,,
12 Apr,406,"1,211","1,175",173,160,862,"6,431",96,"3,392","7,492","10,234",33,"1,575",409,878,179,237,365,881,718,502,935,206,916,308,777,910,120,112,141,207,115,350,150,,,,,,,
13 Apr,406,"1,218","1,176",173,160,869,"6,437",96,"3,415","7,507","10,266",33,"1,576",409,882,180,238,366,887,722,502,937,206,916,309,777,917,120,115,142,207,115,350,153,,,,,,,
14 Apr,406,"1,221","1,177",173,161,874,"6,444",96,"3,432","7,528","10,287",34,"1,579",423,883,180,238,366,891,725,502,940,206,916,309,780,928,120,115,142,207,115,351,156,,,,,,,
15 Apr,407,"1,226","1,178",175,162,879,"6,450",96,"3,474","7,564","10,313",34,"1,584",424,889,180,238,366,896,730,502,941,206,916,310,782,938,120,115,142,207,115,356,157,,,,,,,
16 Apr,407,"1,232","1,181",177,162,885,"6,468",96,"3,479","7,592","10,335",35,"1,585",424,895,181,240,367,897,734,502,944,206,918,314,782,944,120,115,142,207,117,356,157,,,,,,,
17 Apr,408,"1,240","1,190",179,164,894,"6,486",98,"3,488","7,594","10,361",37,"1,589",430,898,181,240,371,904,741,502,945,206,918,315,782,950,120,115,142,207,117,358,158,,,,,,,
18 Apr,409,"1,250","1,190",180,164,900,"6,499",98,"3,497","7,602","10,377",40,"1,592",432,900,181,240,371,906,744,502,946,206,918,317,786,958,120,115,143,207,117,359,158,,,,,,,
19 Apr,410,"1,258","1,191",183,165,906,"6,513",100,"3,505","7,618","10,407",40,"1,599",433,904,182,241,371,921,747,502,949,206,919,317,792,967,120,115,144,207,117,359,159,,,,,,,
20 Apr,416,"1,266","1,192",186,166,910,"6,527",101,"3,520","7,688","10,441",42,"1,603",434,908,186,241,371,928,753,502,951,208,919,318,795,981,120,115,144,207,117,361,160,,,,,,,
21 Apr,418,"1,274","1,194",186,166,919,"6,539",101,"3,564","7,771","10,469",42,"1,605",436,913,186,243,371,935,761,502,952,209,922,321,797,985,120,116,144,207,117,361,161,,,,,,,
22 Apr,420,"1,283","1,195",188,166,927,"6,550",103,"3,592","7,808","10,493",42,"1,608",437,918,186,244,372,942,762,502,953,209,927,323,798,997,120,116,144,207,117,362,161,,,,,,,
23 Apr,422,"1,293","1,197",189,168,932,"6,568",103,"3,615","7,853","10,517",42,"1,611",437,920,186,244,372,954,765,503,958,209,930,323,800,"1,008",120,116,144,207,117,362,161,,,,,,,
24 Apr,427,"1,296","1,197",191,168,936,"6,580",103,"3,638","7,907","10,535",42,"1,613",440,925,186,246,372,957,771,503,958,209,931,323,801,"1,017",120,116,144,207,117,363,161,,,,,,,
25 Apr,429,"1,301","1,199",192,171,941,"6,594",104,"3,645","7,907","10,553",43,"1,622",440,927,186,247,372,963,773,503,962,209,931,324,801,"1,025",120,116,146,207,117,363,161,,,,,,,
26 Apr,432,"1,307","1,200",196,171,943,"6,608",106,"3,661","7,960","10,576",43,"1,626",441,932,186,251,372,972,778,504,963,209,931,325,808,"1,039",120,116,146,207,118,363,161,,,,,,,
27 Apr,432,"1,317","1,200",201,172,948,"6,625",108,"3,678","8,001","10,600",43,"1,631",442,937,186,253,373,979,783,504,965,209,931,325,811,"1,050",120,116,147,207,118,366,161,,,,,,,
28 Apr,436,"1,327","1,200",206,172,953,"6,639",111,"3,692","8,058","10,623",43,"1,636",444,938,186,255,374,985,787,504,967,209,931,327,813,"1,061",120,117,150,207,118,366,161,,,,,,,
29 Apr,439,"1,333","1,200",208,172,955,"6,662",114,"3,717","8,132","10,648",44,"1,640",448,941,186,256,383,994,793,504,968,209,932,328,815,"1,071",120,117,150,207,118,369,161,,,,,,,
30 Apr,440,"1,336","1,210",211,172,956,"6,666",114,"3,746","8,207","10,670",44,"1,642",450,941,186,256,383,997,795,504,969,209,935,332,816,"1,085",120,117,152,207,118,374,161,,,,,,,
1 May,442,"1,347","1,210",213,172,960,"6,681",118,"3,751","8,227","10,689",45,"1,643",451,946,186,257,383,"1,003",803,504,973,210,935,334,816,"1,100",120,117,152,207,118,374,165,,,,,,,
2 May,449,"1,353","1,212",217,173,965,"6,691",120,"3,758","8,245","10,716",46,"1,648",454,950,186,257,384,"1,011",809,507,975,211,935,335,816,"1,116",120,117,152,207,119,376,166,,,,,,,
3 May,450,"1,361","1,212",218,173,970,"6,711",121,"3,774","8,276","10,736",46,"1,653",454,950,186,257,386,"1,020",814,508,976,212,935,337,817,"1,134",120,117,154,207,119,377,168,,,,,,,
4 May,455,"1,370","1,216",220,174,981,"6,729",125,"3,798","8,303","10,767",50,"1,657",454,956,186,260,392,"1,033",819,508,976,212,935,338,820,"1,141",120,117,154,207,119,377,168,,,,,,,
5 May,461,"1,377","1,219",221,175,987,"6,741",128,"3,823","8,363","10,794",55,"1,662",454,958,188,260,404,"1,040",824,508,978,212,935,341,821,"1,156",120,117,154,207,119,379,168,,,,,,,
6 May,462,"1,386","1,220",222,175,992,"6,762",130,"3,829","8,376","10,819",55,"1,665",454,960,188,271,404,"1,045",834,508,982,214,935,341,824,"1,176",120,117,154,207,119,382,168,,,,,,,
7 May,466,"1,394","1,220",223,175,"1,003","6,782",132,"3,864","8,388","10,841",55,"1,672",454,961,188,271,405,"1,052",841,508,983,214,935,341,828,"1,193",120,117,154,207,119,388,169,,,,,,,
8 May,470,"1,402","1,224",229,175,"1,013","6,808",135,"3,868","8,442","10,860",57,"1,675",456,964,188,271,405,"1,062",844,509,986,214,935,342,830,"1,200",120,117,154,207,119,392,169,,,,,,,
9 May,476,"1,407","1,224",232,175,"1,023","6,824",137,"3,876","8,482","10,877",59,"1,677",456,967,188,271,405,"1,069",855,510,988,214,935,342,836,"1,226",120,117,154,207,119,394,170,,,,,,,
10 May,481,"1,414","1,228",232,175,"1,028","6,846",138,"3,892","8,558","10,898",59,"1,679",460,969,188,271,407,"1,075",866,510,992,214,935,345,837,"1,240",120,117,154,207,119,394,170,,,,,,,
11 May,483,"1,425","1,229",233,175,"1,033","6,866",139,"3,910","8,638","10,929",61,"1,681",469,971,188,273,409,"1,083",869,510,994,214,935,346,855,"1,264",120,118,154,207,119,395,170,,,,,,,
12 May,486,"1,428","1,229",235,175,"1,041","6,879",139,"3,932","8,662","10,951",63,"1,682",470,973,188,273,409,"1,087",878,521,997,215,935,347,860,"1,276",120,119,154,207,120,396,170,,,,,,,
13 May,487,"1,433","1,229",237,175,"1,045","6,894",139,"3,942","8,663","10,962",65,"1,684",470,975,188,285,409,"1,092",878,522,998,215,935,347,865,"1,290",120,119,154,207,120,402,170,,,,,,,
14 May,490,"1,436","1,229",237,175,"1,058","6,910",141,"3,944","8,687","10,977",66,"1,685",470,976,188,285,409,"1,097",878,523,"1,000",215,935,347,866,"1,306",120,119,154,207,120,403,170,,,,,,,
15 May,492,"1,439","1,229",239,176,"1,063","6,925",142,"3,953","8,722","11,002",67,"1,687",477,977,188,286,409,"1,104",878,533,"1,003",215,935,348,866,"1,318",120,120,154,207,120,403,170,,,,,,,
16 May,494,"1,445","1,231",242,176,"1,068","6,943",143,"3,959","8,738","11,018",69,"1,689",478,980,188,298,409,"1,111",884,537,"1,007",215,935,349,868,"1,324",120,120,155,207,120,403,170,,,,,,,
17 May,499,"1,449","1,233",243,176,"1,076","6,968",144,"3,985","8,782","11,043",71,"1,693",484,984,188,299,409,"1,119",894,537,"1,009",215,936,351,873,"1,345",120,120,156,207,120,407,170,,,,,,,
18 May,503,"1,454","1,235",245,176,"1,079","6,983",145,"4,024","8,798","11,064",73,"1,696",488,989,188,301,410,"1,127",901,537,"1,011",216,936,353,878,"1,363",120,120,159,207,120,408,170,,,,,,,
19 May,512,"1,463","1,236",247,176,"1,089","7,002",145,"4,032","8,852","11,096",75,"1,698",488,993,188,301,411,"1,138",906,537,"1,012",217,936,353,880,"1,380",120,120,160,207,120,409,170,,,,,,,
20 May,515,"1,467","1,237",249,176,"1,099","7,022",152,"4,046","8,921","11,117",77,"1,699",488,996,188,301,412,"1,150",913,539,"1,013",217,936,356,903,"1,391",120,120,160,207,120,410,170,,,,,,,
21 May,524,"1,468","1,239",250,176,"1,109","7,038",157,"4,062","8,964","11,133",79,"1,704",491,998,188,310,417,"1,157",923,539,"1,017",217,937,356,903,"1,408",120,120,162,207,120,410,170,,,,,,,
22 May,530,"1,472","1,243",251,176,"1,115","7,050",160,"4,077","8,995","11,149",81,"1,704",491,998,188,310,417,"1,163",931,540,"1,023",217,940,357,903,"1,414",120,120,163,207,120,410,170,,,,,,,
23 May,536,"1,474","1,245",251,176,"1,121","7,062",160,"4,083","9,017","11,165",82,"1,705",491,"1,001",189,310,417,"1,174",940,540,"1,026",217,941,357,909,"1,426",120,120,164,207,120,412,170,,,,,,,
24 May,544,"1,475","1,246",251,177,"1,128","7,072",163,"4,102","9,031","11,185",82,"1,706",492,"1,002",189,311,417,"1,180",941,540,"1,028",217,942,358,910,"1,450",120,120,166,207,120,413,170,,,,,,,
25 May,553,"1,480","1,248",256,178,"1,138","7,086",165,"4,115","9,059","11,207",84,"1,712",494,"1,004",190,313,417,"1,191",949,540,"1,032",217,942,358,913,"1,469",120,121,166,207,120,413,170,,,,,,,
26 May,557,"1,484","1,248",258,178,"1,144","7,097",165,"4,125","9,083","11,227",86,"1,714",495,"1,006",190,316,422,"1,199",952,540,"1,035",217,942,360,915,"1,496",120,121,168,207,120,414,170,,,,,,,
27 May,564,"1,487","1,250",260,178,"1,151","7,115",168,"4,140","9,088","11,251",88,"1,715",498,"1,008",190,316,423,"1,204",956,547,"1,037",217,944,360,920,"1,510",120,122,169,207,120,414,170,,,,,,,
28 May,572,"1,495","1,252",267,178,"1,155","7,134",170,"4,158","9,133","11,270",89,"1,718",499,"1,010",190,324,424,"1,206",967,547,"1,040",217,945,361,924,"1,529",120,122,171,207,120,416,170,,,,,,,
29 May,579,"1,498","1,255",269,178,"1,164","7,146",177,"4,165","9,153","11,289",91,"1,719",501,"1,013",191,332,425,"1,218",977,547,"1,045",217,945,365,925,"1,548",121,122,172,207,120,416,172,,,,,,,
30 May,582,"1,500","1,255",269,179,"1,176","7,159",179,"4,175","9,162","11,306",94,"1,722",503,"1,014",191,339,435,"1,225",992,547,"1,046",217,946,365,926,"1,569",121,122,172,207,120,417,172,,,,,,,
31 May,597,"1,502","1,257",269,181,"1,183","7,178",183,"4,199","9,184","11,335",94,"1,724",504,"1,015",191,339,442,"1,232",994,547,"1,052",217,946,365,928,"1,587",121,122,172,207,120,419,172,,,,,,,
1 Jun,598,"1,503","1,258",270,181,"1,192","7,190",185,"4,209","9,207","11,357",96,"1,724",504,"1,017",191,361,446,"1,239","1,003",547,"1,053",217,946,365,931,"1,600",121,122,172,207,120,419,172,,,,,,,
2 Jun,600,"1,504","1,258",274,182,"1,196","7,210",185,"4,231","9,249","11,385",98,"1,729",505,"1,020",191,369,453,"1,247","1,004",547,"1,053",217,946,369,934,"1,616",121,122,174,207,121,419,172,,,,,,,
3 Jun,607,"1,505","1,261",274,182,"1,203","7,231",185,"4,257","9,277","11,410",101,"1,730",512,"1,023",191,382,457,"1,253","1,010",547,"1,053",217,947,371,943,"1,629",121,122,174,207,121,420,172,,,,,,,
4 Jun,616,"1,508","1,264",277,183,"1,208","7,251",190,"4,281","9,330","11,432",104,"1,731",514,"1,026",191,382,461,"1,261","1,013",547,"1,058",217,948,371,945,"1,646",121,123,174,207,121,423,172,,,,,,,
5 Jun,619,"1,508","1,266",280,183,"1,214","7,273",192,"4,297","9,348","11,458",106,"1,731",515,"1,029",191,384,465,"1,266","1,021",547,"1,065",217,948,371,947,"1,664",121,124,174,207,121,425,172,,,,,,,
6 Jun,621,"1,509","1,266",283,183,"1,219","7,293",194,"4,312","9,388","11,478",108,"1,737",517,"1,033",191,386,469,"1,278","1,025",547,"1,068",217,948,373,948,"1,673",121,125,174,207,121,428,172,,,,,,,
7 Jun,629,"1,509","1,266",287,183,"1,225","7,313",196,"4,334","9,416","11,505",108,"1,744",518,"1,035",191,386,474,"1,289","1,039",548,"1,068",217,949,374,955,"1,695",121,125,174,207,121,430,172,,,,,,,
